country,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Botswana,71.7,71.9,72.2,72.5,72.7,73,73.3,73.5,73.8,74.1,74.3,74.6,74.9,75.1,75.1,75.1
Brazil,82,82.5,83.1,83.7,84.3,84.9,85.5,86.1,86.7,87.3,87.9,88.5,89.1,89.7,90.3,90.9
Brunei,,,,,,,,96,96,96,96,96,96,96,96,96
Bulgaria,86.8,86.8,86.8,86.8,86.8,86.8,86.8,86.8,86.8,86.8,86.8,86.8,86.8,86.8,86.8,86.8
Burkina Faso,44.2,44.2,44.4,44.7,44.9,45.2,45.5,45.7,46,46.2,46.5,46.7,47,47.2,47.5,47.7
Burundi,33.9,34.8,35.7,36.5,37.4,38.3,39.1,40,40.9,41.7,42.6,43.5,44.3,45.2,46.1,46.1
Cambodia,48.9,51.5,54.1,56.7,59.3,61.9,64.6,67.2,69.8,72.4,75,77.6,80.2,82.8,85.4,88
Cameroon,55.9,55.9,55.9,55.9,55.8,55.8,55.8,55.8,55.7,55.7,55.7,55.7,55.6,55.6,55.6,55.6
Cape Verde,50.3,52,53.8,55.5,57.3,59,60.8,62.5,64.3,66,67.8,69.5,71.2,72.5,72.7,72.9
Central African Republic,26.1,28,29.9,31.8,33.7,35.7,37.6,39.5,41.4,43.3,45.3,47.2,49.1,49.1,49.1,49.1
Chad,23,23.7,24.3,24.9,25.6,26.2,26.8,27.5,28.1,28.7,29.4,30,30.6,31.3,31.9,32.5
Chile,95.9,96.2,96.5,96.8,97.1,97.4,97.7,98,98.3,98.6,98.9,99.2,99.5,99.7,100,100
China,76.6,77.3,77.9,78.6,79.2,79.8,80.5,81.1,81.8,82.4,83,83.7,84.3,85,85.6,86.2
Colombia,85.6,85.8,85.9,86.1,86.3,86.5,86.7,86.8,87,87.2,87.4,87.6,87.7,87.9,88.1,88.3
Comoros,39.1,39.7,40.3,40.9,41.5,42,42.6,43.2,43.8,44.4,44.9,45.5,46.1,46.7,47.3,47.3
"Congo, Dem. Rep.",24,23.9,23.8,23.8,23.7,23.6,23.5,23.4,23.3,23.2,23.1,23,22.9,22.8,22.7,22.6
"Congo, Rep.",17.7,17.7,17.9,18.1,18.2,18.4,18.6,18.8,18.9,19.1,19.3,19.5,19.6,19.8,20,20
Costa Rica,97,97.1,97.1,97.2,97.3,97.3,97.4,97.5,97.5,97.6,97.7,97.7,97.8,97.9,98,98
Cote d'Ivoire,39.9,40.2,40.5,40.8,41.1,41.4,41.8,42.1,42.4,42.7,43,43.3,43.6,43.9,44.2,44.5
Croatia,98,98,98.1,98.1,98.1,98.1,98.1,98.2,98.2,98.2,98.2,98.2,98.2,98.3,98.3,98.3
Cuba,92.2,92.2,92.1,92.1,92.1,92,92,91.9,91.9,91.9,91.8,91.8,91.7,91.7,91.7,91.6
Cyprus,100,100,100,100,100,100,100,99.9,99.9,99.9,99.9,99.8,99.8,99.8,99.8,99.8
Czech Republic,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1
Denmark,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6
Djibouti,62.6,62.6,62.6,62.6,62.6,62.6,62.6,62.6,62.6,62.6,62.6,62.6,62.6,62.6,62.6,62.6
Dominican Republic,85.1,85.1,85.1,85.1,85.1,85.1,85.1,85.1,85.1,85.1,85.1,85.1,85.1,85.1,85.1,85.1
Ecuador,82.4,82.9,83.3,83.8,84.3,84.7,85.2,85.7,86.2,86.6,87.1,87.6,88,88.5,89,89.4
Egypt,96.7,96.7,96.8,96.8,96.9,96.9,96.9,97,97,97.1,97.1,97.1,97.2,97.2,97.3,97.3
El Salvador,89.5,89.5,89.5,89.8,90.1,90.4,90.7,90.9,91.2,91.5,91.8,92.1,92.3,92.6,92.9,93.2
Equatorial Guinea,80.7,80.6,80.6,80.5,80.4,80.4,80.3,80.3,80.2,80.1,80.1,80,80,79.9,79.9,79.9
Eritrea,35.8,35.2,34.7,34.1,33.5,32.9,32.3,31.7,31.2,30.6,30,29.4,28.8,28.8,28.8,28.8
Estonia,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.5,99.5,99.5,99.5,99.5,99.5,99.6,99.6,99.6
Ethiopia,15.4,15.6,15.8,16,16.2,16.4,16.6,16.8,17,17.2,17.4,17.6,17.8,18.1,18.3,18.5
Fiji,91.1,91.1,91.1,91.5,91.9,92.3,92.6,93,93.4,93.8,94.2,94.6,94.9,95.3,95.7,96.1
Finland,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4
France,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6
Gabon,40.1,40.3,40.4,40.5,40.7,40.8,41,41.1,41.2,41.4,41.5,41.6,41.8,41.9,42.1,42.2
Gambia,51.4,51,50.7,50.3,50,49.6,49.2,48.9,48.5,48.2,47.8,47.4,47.1,46.7,46.3,46
Georgia,96.4,96.3,96.2,96.1,96.1,96,95.9,95.8,95.7,95.7,95.6,95.5,95.4,95.3,95.2,95.2
Germany,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3
Ghana,17.5,17.6,17.7,17.7,17.8,17.9,18,18.1,18.2,18.3,18.3,18.4,18.5,18.6,18.7,18.8
Greece,98.1,98.2,98.2,98.3,98.4,98.5,98.5,98.6,98.7,98.8,98.8,98.8,98.8,98.8,98.8,99.2
Guatemala,78.8,78.9,79,79.2,79.3,79.4,79.6,79.7,79.8,79.9,80.1,80.2,80.3,80.5,80.6,80.7
Guinea,22.3,23.1,23.9,24.7,25.5,26.3,27.1,27.9,28.7,29.5,30.3,31.1,31.9,32.7,33.5,34.3
Guinea-Bissau,25.7,26.3,26.9,27.5,28.1,28.7,29.4,30,30.6,31.2,31.8,32.4,33,33.6,34.2,34.9
Guyana,85.9,86.2,86.4,86.6,86.8,87,87.2,87.5,87.7,87.9,88.1,88.3,88.5,88.7,89,89.2
Haiti,28.6,29.1,29.7,30.3,30.9,31.5,32,32.6,33.2,33.8,34.4,35,35.5,36.1,36.7,36.7
Honduras,76.5,77,77.5,77.9,78.4,78.9,79.4,79.8,80.3,80.8,81.3,81.8,82.2,82.7,83.2,83.7
Hungary,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.8
Iceland,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7
India,50.8,51.8,52.8,53.7,54.7,55.7,56.6,57.6,58.6,59.6,60.5,61.5,62.5,63.5,64.4,65.4
Indonesia,66.3,67,67.8,68.5,69.2,70,70.7,71.4,72.2,72.9,73.6,74.3,75.1,75.8,76.5,77.3
Iran,91.9,91.9,91.9,91.9,91.9,91.9,91.9,91.8,91.8,91.8,91.8,91.8,91.8,91.7,91.7,91.7
Iraq,84.7,84.8,84.9,84.9,85,85.1,85.1,85.2,85.3,85.3,85.4,85.5,85.5,85.6,85.6,85.6
Ireland,86.9,87.2,87.4,87.7,87.9,88.2,88.4,88.7,88.9,89.2,89.4,89.7,89.9,90.2,90.4,90.7
Israel,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Italy,,,,,,,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3
Jamaica,83.5,83.6,83.6,83.6,83.6,83.6,83.6,83.6,83.6,83.6,83.6,83.6,83.6,83.6,83.6,83.6
Jordan,98.7,98.7,98.7,98.7,98.5,98.4,98.2,98.1,97.9,97.8,97.6,97.5,97.3,97.2,97,96.9
Kazakhstan,96.8,96.8,96.8,96.8,96.8,96.8,96.8,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,97
Kenya,33.8,33.9,34,34.1,34.2,34.3,34.4,34.5,34.6,34.7,34.8,34.9,35,35.1,35.2,35.3
Kiribati,43.1,43.6,44.2,44.7,45.2,45.7,46.3,46.8,47.3,47.9,48.4,48.9,49.5,49.5,49.5,49.5
Kyrgyz Republic,92.2,92.2,92.2,92.3,92.4,92.4,92.5,92.5,92.6,92.6,92.7,92.7,92.8,92.8,92.9,92.9
Lao,67.1,68.9,70.6,72.3,74.1,75.8,77.5,79.3,81,82.7,84.5,86.2,87.9,89.7,91.4,93.1
Latvia,93.1,93.1,93.4,93.7,94,94.3,94.6,94.9,95.2,95.5,95.8,96.1,96.4,96.6,96.9,97.2
Lesotho,18.5,20.3,22.2,24,25.8,27.6,29.4,31.2,33,34.9,36.7,38.5,40.3,42.1,43.9,45.7
Liberia,24.8,25,25.2,25.4,25.6,25.8,26.1,26.3,26.5,26.7,26.9,27.1,27.4,27.6,27.8,28
Lithuania,93,93.3,93.6,93.9,94.2,94.5,94.8,95.1,95.4,95.7,96,96.3,96.6,96.8,97.1,97.4
Luxembourg,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5
"Macedonia, FYR",93.3,93.3,93.3,93.3,93.3,93.8,94.4,94.9,95.4,95.9,96.5,97,97.2,97.2,97.2,97.2
Madagascar,10,10.4,10.9,11.3,11.7,12.1,12.5,12.9,13.3,13.7,14.1,14.5,15,15.4,15.8,16.2
Malawi,45.7,45.9,46.1,46.3,46.4,46.6,46.8,47,47.2,47.4,47.6,47.8,47.9,48.1,48.3,48.5
Malaysia,98.3,98.4,98.5,98.6,98.7,98.8,98.9,99,99.2,99.3,99.4,99.5,99.6,99.7,99.8,99.8
Maldives,95.5,95.2,95,94.8,94.5,94.3,94.1,93.9,93.6,93.4,93.2,92.9,92.9,92.9,92.9,92.9
Mali,37.8,38.3,38.9,39.4,40,40.5,41,41.6,42.1,42.7,43.2,43.8,44.3,44.9,45.4,46
Malta,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Marshall Islands,,94.8,94.8,94.8,94.8,94.8,94.8,94.8,94.8,94.8,94.8,94.8,94.8,94.8,94.8,94.8
Mauritania,39.9,41.5,43,44.5,46.1,47.6,49.2,50.7,52.3,53.8,55.3,56.9,58.4,60,61.5,63
Mauritius,93.4,93.4,93.5,93.5,93.6,93.6,93.6,93.7,93.7,93.8,93.8,93.8,93.9,93.9,93.9,93.9
Mexico,85.1,85.5,85.9,86.4,86.8,87.2,87.6,88.1,88.5,88.9,89.3,89.7,90.2,90.6,91,91.4
"Micronesia, Fed. Sts.",,,,,,,83.2,83.2,83.2,83.2,83.2,83.2,83.2,83.2,83.2,
Moldova,86.3,86.5,86.6,86.8,87,87.1,87.3,87.4,87.6,87.8,87.9,88.1,88.2,88.4,88.5,88.7
Monaco,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Mongolia,64.4,64.5,64.7,64.9,65,65.2,65.3,65.5,65.7,65.8,66,66.2,66.3,66.4,66.4,66.4
Montenegro,,,,,,,93.1,93.7,94.3,94.9,95.4,96,96.6,97.2,97.8,98
Morocco,87.4,87.5,87.6,87.8,87.9,88,88.2,88.3,88.4,88.6,88.7,88.8,89,89.1,89.2,89.3
Mozambique,34.1,35,35.9,36.7,37.6,38.5,39.3,40.2,41.1,42,42.8,43.7,44.6,45.4,46.3,47.2
Myanmar,82.1,81.7,81.3,80.9,80.5,80.2,79.8,79.4,79,78.7,78.3,77.9,77.5,77.1,76.8,76.4
Namibia,57.9,57.7,57.5,57.3,57.1,56.9,56.7,56.5,56.3,56.1,55.9,55.7,55.5,55.3,55.1,54.9
Nauru,65.7,65.7,65.7,65.7,65.7,65.7,65.7,65.6,65.6,65.6,65.6,65.6,65.6,65.6,65.6,65.6
Nepal,41.6,42.3,43,43.8,44.5,45.2,45.9,46.7,47.4,48.1,48.8,49.6,50.3,51,51.7,52.5
Netherlands,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5
New Zealand,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Nicaragua,73.1,73.9,74.8,75.6,76.5,77.3,78.2,79,79.9,80.7,81.6,82.4,83.3,84.1,85,85.8
Niger,25.7,26.9,28.1,29.3,30.4,31.6,32.8,34,35.2,36.4,37.6,38.8,40,41.2,42.4,43.6
Nigeria,39.2,39.2,39.2,39.1,39.1,39.1,39,39,39,38.9,38.9,38.9,38.9,38.8,38.8,38.8
North Korea,,,82.7,82.7,82.7,82.7,82.7,82.7,82.7,82.7,82.7,82.7,82.7,82.7,82.7,82.7
Norway,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98
Oman,92.8,92.8,93.4,93.9,94.5,95.1,95.6,96.2,96.7,97.3,97.9,98.4,99,99.3,99.3,99.3
Pakistan,66.9,67.4,67.9,68.4,68.9,69.4,69.9,70.4,70.9,71.4,71.9,72.4,72.9,73.4,73.9,74.4
Palau,92.3,93,93.8,94.5,95.2,96,96.7,97.5,98.2,99,99.7,100,100,100,100,100
Palestine,93.5,93.6,93.7,93.8,93.9,94,94.1,94.2,94.3,94.4,94.5,94.7,94.8,94.9,95,95
Panama,75.9,76.5,77.2,77.8,78.5,79.1,79.8,80.5,81.1,81.8,82.4,83.1,83.7,84.4,85.1,85.7
Papua New Guinea,55.2,55.2,55.2,55.2,55.2,55.2,55.2,55.2,55.2,55.2,55.2,55.2,55.2,55.2,55.2,55.2
Paraguay,88.4,89,89.7,90.4,91,91.7,92.4,93,93.7,94.3,95,95.7,96.3,97,97.7,98.3
Peru,76.4,76.8,77.1,77.5,77.9,78.2,78.6,78.9,79.3,79.7,80,80.4,80.8,81.1,81.5,81.9
Philippines,75.4,75.7,75.9,76.1,76.4,76.6,76.8,77,77.3,77.5,77.7,78,78.2,78.4,78.6,78.9
Poland,93.8,94.1,94.4,94.7,95,95.3,95.5,95.8,96.1,96.4,96.7,97,97.3,97.5,97.8,98.1
Portugal,98.5,98.5,98.6,98.6,98.7,98.8,98.8,98.9,98.9,99,99.1,99.1,99.2,99.3,99.3,99.4
Romania,,,,,,,93.2,93.2,93.2,93.2,93.2,93.2,93.2,93.2,93.2,93.2
Russia,94.4,94.3,94.2,94.2,94.1,94,93.9,93.9,93.8,93.7,93.7,93.6,93.5,93.5,93.4,93.3
Rwanda,57.4,57.4,57.4,57.4,57.4,57.3,57.3,57.3,57.3,57.3,57.3,57.3,57.3,57.3,57.3,57.3
Samoa,99.5,99.5,99.5,99.5,99.5,99.4,99.2,99.1,99,98.9,98.7,98.6,98.5,98.4,98.3,98.1
Sao Tome and Principe,26.1,27.5,28.8,30.2,31.6,32.9,34.3,35.7,37,38.4,39.8,41.1,42.5,43.9,45.2,46.6
Senegal,59.2,59.7,60.1,60.5,61,61.4,61.9,62.3,62.8,63.2,63.6,64.1,64.5,65,65.4,65.8
Serbia,97.9,97.9,97.9,97.9,97.9,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.8
Sierra Leone,20.6,20.8,21,21.3,21.5,21.7,21.9,22.1,22.3,22.5,22.8,23,23.2,23.4,23.6,23.8
Singapore,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Slovak Republic,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4
Slovenia,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1
Solomon Islands,62.5,62.5,62.5,62.5,62.5,64.1,65.8,67.5,69.2,70.8,72.5,74.2,75.8,76,76.1,76.1
Somalia,49.9,48.5,47.1,45.6,44.2,42.8,41.3,39.9,38.5,37,35.6,34.2,32.8,31.3,29.9,28.5
South Africa,70.6,70.9,71.3,71.6,71.9,72.3,72.6,72.9,73.2,73.6,73.9,74.2,74.6,74.9,75.2,75.5
South Sudan,,,,,,,,,,,,19.2,21.3,23.4,25.5,27.6
Spain,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
Sri Lanka,89,89.1,89.1,89.1,89.2,89.2,89.2,89.2,89.3,89.3,89.3,89.4,89.4,89.4,89.5,89.5
St. Lucia,75.3,75.3,75.3,75.3,76.3,77.3,78.3,79.3,80.3,81.3,82.3,83.3,84.3,85.3,86.3,86.3
Sudan,41.3,41.3,41.3,41.3,41.3,42.8,44.2,45.7,47.2,48.7,50.1,51.6,53.1,54.6,56,57.5
Suriname,89.8,89.6,89.5,89.4,89.3,89.2,89.1,89,88.8,88.7,88.6,88.5,88.4,88.4,88.4,88.4
Swaziland,57.4,57.5,57.5,57.6,57.6,57.7,57.7,57.8,57.8,57.9,57.9,58,58,58.1,58.1,58.2
Sweden,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.2,99.2,99.2
Switzerland,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
Syria,95.9,95.9,95.9,95.8,95.8,95.8,95.8,95.8,95.8,95.8,95.8,95.8,95.7,95.7,95.7,95.7
Tajikistan,92.2,92.3,92.5,92.6,92.7,92.8,93,93.1,93.2,93.4,93.5,93.6,93.8,93.9,94,94
Tanzania,11.5,13.2,15,16.7,18.4,20.1,21.8,23.5,25.2,26.9,28.6,30.4,32.1,33.8,35.5,37.2
Thailand,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8
Timor-Leste,,,54.4,55.8,57.2,58.6,59.9,61.3,62.7,64.1,65.5,66.9,68.3,69.7,71.1,72.5
Togo,24.5,24.8,25,25.3,25.5,25.7,26,26.2,26.4,26.7,26.9,27.2,27.4,27.6,27.9,28.1
Tonga,98.9,98.9,98.9,98.9,98.9,98.7,98.4,98.2,98,97.7,97.5,97.3,97.1,96.8,96.6,96.6
Tunisia,94.3,94.6,94.8,95.1,95.4,95.7,95.9,96.2,96.5,96.8,97,97.3,97.6,97.9,98.1,98.1
Turkey,89.6,89.6,90.3,91,91.8,92.5,93.2,93.9,94.7,95.4,96.1,96.8,97.6,98.3,99,99
Turkmenistan,93.9,93.9,93.9,94,94,94.1,94.1,94.1,94.2,94.2,94.2,94.3,94.3,94.4,94.4,94.4
Tuvalu,,94,94,94,94,94,93.8,93.5,93.2,93,92.7,92.5,92.2,91.9,91.7,91.7
Uganda,28.6,28.6,28.6,28.5,28.5,28.5,28.5,28.4,28.4,28.4,28.4,28.3,28.3,28.3,28.3,28.2
Ukraine,97.1,97.1,97.1,97.2,97.2,97.2,97.2,97.2,97.3,97.3,97.3,97.3,97.3,97.4,97.4,97.4
United Arab Emirates,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
United Kingdom,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
United States,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Uruguay,94.9,94.9,94.9,94.9,94.9,95,95.1,95.1,95.2,95.3,95.4,95.4,95.5,95.6,95.6,95.7
Uzbekistan,96.8,97.4,97.9,98.4,98.9,99.4,99.9,100,100,100,100,100,100,100,100,100
Vanuatu,61.4,61.4,61.4,61.4,61.4,61.4,61.4,61.4,61.4,61.4,61.4,61.4,61.4,61.4,61.4,61.4
Venezuela,92,92.5,92.9,93.4,93.8,94.2,94.7,95.1,95.6,96,96.4,96.9,97.3,97.7,97.7,97.7
Vietnam,82.2,82.8,83.3,83.9,84.5,85.1,85.7,86.3,86.9,87.5,88,88.6,89.2,89.8,90.4,91
Yemen,83.8,83.8,83.8,84.3,84.8,85.2,85.7,86.2,86.6,87.1,87.6,88.1,88.5,89,89.5,89.9
Zambia,50.9,50.8,50.7,50.5,50.4,50.3,50.1,50,49.9,49.8,49.6,49.5,49.4,49.3,49.1,49
Zimbabwe,53.6,53.6,53.6,53.7,53.7,53.7,53.7,53.8,53.8,53.8,53.8,53.8,53.9,53.9,53.9,53.9
